topic;link;domain;published_date;title;lang;date;year;word_count
NATION;https://www.bbc.com/news/uk-england-53693595;bbc.com;2020-08-07 12:36:10;Dorset beach-goers urged to 'head home' amid hot weather;en;2020-08-07 12:36:10;2020;9
BUSINESS;https://www.reuters.com/article/us-health-coronavirus-omeros/omeros-reports-full-recovery-from-severe-covid-19-in-six-patient-study-idUSKCN2561DT;reuters.com;2020-08-10 12:21:00;Omeros reports full recovery from severe COVID-19 in six-patient study;en;2020-08-10 12:21:00;2020;10
ENTERTAINMENT;https://www.nickiswift.com/233155/what-you-need-to-know-about-dr-dres-daughter-truly-young/;nickiswift.com;2020-08-04 18:11:00;What to know about Dr. Dre's daughter, Truly Young;en;2020-08-04 18:11:00;2020;9
SPORTS;https://www.sbnation.com/nba/2020/8/8/21360136/damian-lillard-clippers-taunting-choking-in-crunch-time-portland-trail-blazers;sbnation.com;2020-08-08 20:38:32;Damian Lillard had the best response to the Clippers taunting his missed free throws;en;2020-08-08 20:38:32;2020;14
SPORTS;https://www.thesun.co.uk/sport/football/12357217/de-gea-henderson-romero-transfer-man-utd-solskjaer/;thesun.co.uk;2020-08-10 09:04:40;Solskjaer admits Man Utd will SELL one goalkeeper this summer as Dean Henderson looks to nab David De Gea’s N;en;2020-08-10 09:04:40;2020;20
ENTERTAINMENT;https://www.soompi.com/article/1416970wpp/ncts-jaehyun-in-talks-for-leading-role-in-spin-off-of-love-playlist-series;soompi.com;2020-08-04 07:24:48;NCT's Jaehyun In Talks For Leading Role In Spin-Off Of “Love Playlist” Series;en;2020-08-04 07:24:48;2020;13
WORLD;https://www.sbs.com.au/language/english/update-on-student-visa-changes-visa-application-fee-waiver-available-from-august-5;sbs.com.au;2020-08-04 06:43:48;Update on student visa changes: Visa application fee waiver available from August 5;en;2020-08-04 06:43:48;2020;13
ENTERTAINMENT;https://www.news18.com/news/movies/diljit-dosanjh-on-sushant-singh-rajput-suicide-waali-baat-digest-toh-nahi-hoti-2792385.html;news18.com;2020-08-16 09:29:21;Diljit Dosanjh Cannot Digest Suicide Theory in Sushant Singh Rajput Death;en;2020-08-16 09:29:21;2020;11
WORLD;https://www.nytimes.com/2020/08/13/world/asia/agnes-chow-mulan-hong-kong.html;nytimes.com;2020-08-13 08:06:00;Agnes Chow, Mulan and a Hong Kong Protest Meme;en;2020-08-13 08:06:00;2020;9
HEALTH;https://af.reuters.com/article/worldNews/idAFKCN2533AY;af.reuters.com;2020-08-07 23:22:00;Brazilian billionaire Lemann leads initiative to build COVID-19 vaccine factory;en;2020-08-07 23:22:00;2020;10
HEALTH;https://allafrica.com/stories/202008050257.html;allafrica.com;2020-08-05 08:52:13;Tanzania: Ifakara Institute Plays Key Role in TB Crusade;en;2020-08-05 08:52:13;2020;9
SPORTS;https://www.thesun.ie/sport/gaa-football/5749762/meath-gaa-ballinabrackey-coronavirus-covid-ireland/;thesun.ie;2020-08-06 10:37:28;Coronavirus in Ireland – Meath GAA club Ballinabrackey suspend all activity after player tests positive for C;en;2020-08-06 10:37:28;2020;17
ENTERTAINMENT;https://www.express.co.uk/news/royal/1319687/meghan-markle-news-duchess-of-sussex-prince-harry-finding-freedom-book-royal-news;express.co.uk;2020-08-06 21:20:00;Meghan Markle and Prince Harry accused of 'extraordinary claim' with Finding Freedom book;en;2020-08-06 21:20:00;2020;13
TECHNOLOGY;https://www.macrumors.com/2020/08/05/apple-shares-vertical-shot-on-iphone-video/;macrumors.com;2020-08-06 00:31:00;Apple Shares Vertical 'Shot on iPhone' Short Film by Damien Chazelle;en;2020-08-06 00:31:00;2020;11
WORLD;https://www.thesun.co.uk/news/12326677/melbourne-mum-pinned-cops-lockdown-rules/;thesun.co.uk;2020-08-06 08:20:00;Shocking moment cops pin screaming mum to floor for ‘breaking lockdown’ as her daughter yells ‘she’s in pain’;en;2020-08-06 08:20:00;2020;18
HEALTH;https://www.sharecast.com/news/news-and-announcements/scientists-optimistic-on-lasting-immunity-even-after-mild-covid-19-infections--7610682.html;sharecast.com;2020-08-17 11:16:56;Scientists optimistic on lasting immunity even after mild Covid-19 infections;en;2020-08-17 11:16:56;2020;10
WORLD;https://rappler.com/nation/four-hospitals-identified-philippines-avigan-trials;rappler.com;2020-08-12 06:32:27;4 hospitals identified for PH Avigan trials;en;2020-08-12 06:32:27;2020;7
ENTERTAINMENT;https://ewrestling.com/article/brandi-rhodes-releases-statement-detailing-first-meeting-aew-heels-teases-announcement;ewrestling.com;2020-08-08 23:20:00;Brandi Rhodes Releases Statement Detailing First Meeting For AEW Heels, Teases Announcement;en;2020-08-08 23:20:00;2020;12
HEALTH;https://extra.ie/2020/08/13/news/irish-news/passenger-dublin-airport-covid-19-symptoms;extra.ie;2020-08-13 11:30:28;Fury as passenger travelling to Dublin Airport shows COVID-19 symptoms mid-flight but rest of plane enter country;en;2020-08-13 11:30:28;2020;17
TECHNOLOGY;https://www.tomsguide.com/uk/news/intel-xe-graphics-could-beat-nvidia-and-amd-heres-how;tomsguide.com;2020-08-17 17:36:00;Intel Xe graphics could beat Nvidia and AMD — here's how;en;2020-08-17 17:36:00;2020;11
ENTERTAINMENT;https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/lawyer-sujay-kantawala-says-sushant-was-building-a-team-of-youngsters-to-go-forward-in-life-with-him/articleshow/77507823.cms;timesofindia.indiatimes.com;2020-08-12 14:14:00;Lawyer Sujay Kantawala says Sushant was building a team of youngsters to go forward in life with him;en;2020-08-12 14:14:00;2020;18
NATION;https://www.news.com.au/lifestyle/health/health-problems/coroner-investigating-deaths-in-st-basils-aged-care-deaths/news-story/7f4570b1330072270a8eda41cc5b36ac;news.com.au;2020-08-06 01:28:27;St Basil aged care deaths: Coroner to investigate;en;2020-08-06 01:28:27;2020;8
BUSINESS;https://www.globenewswire.com/news-release/2020/08/12/2076853/0/en/ABN-AMRO-reports-net-loss-of-EUR-5-million-for-Q2-2020.html;globenewswire.com;2020-08-12 05:00:00;ABN AMRO reports net loss of EUR 5 million for Q2 2020;en;2020-08-12 05:00:00;2020;12
TECHNOLOGY;https://www.macrumors.com/2020/08/06/supposed-iphone-12-display-unit-leaks/;macrumors.com;2020-08-06 15:13:00;Supposed iPhone 12 Display Unit Leaks;en;2020-08-06 15:13:00;2020;6
ENTERTAINMENT;https://www.cinemablend.com/news/2552500/full-dc-fandome-schedule-is-now-live-so-start-planning-your-event;cinemablend.com;2020-08-14 12:59:00;Full DC FanDome Schedule Is Now Live So Start Planning Your Event;en;2020-08-14 12:59:00;2020;12
NATION;https://www.usatoday.com/story/news/politics/elections/2020/08/07/election-2020-gop-senators-make-subtle-moves-distance-trump/3302965001/;usatoday.com;2020-08-07 09:00:37;GOP senators tip-toe around Trump as the party faces growing political dangers ahead of Nov. 3;en;2020-08-07 09:00:37;2020;16
HEALTH;https://patch.com/california/los-angeles/221-950-covid-19-cases-la-where-they-are;patch.com;2020-08-17 00:12:33;221,950 COVID-19 Cases In LA: Where They Are;en;2020-08-17 00:12:33;2020;8
HEALTH;https://www.advisory.com/daily-briefing/2020/08/11/coronavirus-children;advisory.com;2020-08-11 15:04:09;How the coronavirus affects children, according to new research;en;2020-08-11 15:04:09;2020;9
SPORTS;https://edition.cnn.com/2020/08/14/motorsport/max-verstappen-formula-one-michael-schumacher-spt-intl/index.html;edition.cnn.com;2020-08-14 10:43:37;F1 star Max Verstappen says he's not the new Michael Schumacher;en;2020-08-14 10:43:37;2020;11
SPORTS;https://www.bbc.co.uk/sport/cricket/53629648?intlink_from_url=https://www.bbc.co.uk/news/england&link_location=live-reporting-story;bbc.co.uk;2020-08-03 09:02:13;England v Pakistan: Jonathan Trott named England batting coach;en;2020-08-03 09:02:13;2020;9
WORLD;https://www.thenational.ae/world/europe/uk-bound-migrants-flee-home-country-hardships-and-repression-1.1062314;thenational.ae;2020-08-11 14:27:16;UK-bound migrants flee home country hardships and repression;en;2020-08-11 14:27:16;2020;8
BUSINESS;https://zycrypto.com/this-billion-dollar-company-just-bought-over-20000-btc-amid-market-turbulence/;zycrypto.com;2020-08-11 18:54:00;This Billion-Dollar Company Just Bought Over 20,000 BTC Amid Market Turbulence;en;2020-08-11 18:54:00;2020;11
BUSINESS;https://www.globenewswire.com/news-release/2020/08/07/2075031/0/en/Biohaven-and-Royalty-Pharma-Announce-Funding-Agreement-Totaling-up-to-450-Million.html;globenewswire.com;2020-08-07 13:40:00;Biohaven and Royalty Pharma Announce Funding Agreement Totaling up to $450 Million;en;2020-08-07 13:40:00;2020;12
WORLD;https://www.businessinsider.com/twitter-blocked-trump-campaigns-tweets-sharing-false-covid-19-claims-2020-8;businessinsider.com;2020-08-05 15:52:24;Twitter blocks Trump campaign tweets for sharing false COVID-19 claims;en;2020-08-05 15:52:24;2020;10
TECHNOLOGY;https://www.somagnews.com/hisense-a56e-and-a71f-series-tvs-will-be-introduced/;somagnews.com;2020-08-04 19:46:04;Hisense A56E and A71F series TVs will be introduced;en;2020-08-04 19:46:04;2020;9
WORLD;https://www.geo.tv/latest/303197-uk-u-turns-on-school-exam-grades-after-widespread-criticism;geo.tv;2020-08-17 16:02:00;UK u-turns on school exam grades after widespread criticism;en;2020-08-17 16:02:00;2020;9
HEALTH;https://www.wane.com/community/health/coronavirus/contact-tracers-working-around-the-clock-to-help-stop-the-spread-of-covid-19/;wane.com;2020-08-14 19:07:00;Contact tracers working around the clock to help stop the spread of COVID-19;en;2020-08-14 19:07:00;2020;13
HEALTH;https://briefly.co.za/74893-bubonic-plague-chinese-village-sealed-disease-killed-1-resident.html;briefly.co.za;2020-08-07 13:02:13;Bubonic plague: Chinese village closed off after resident dies;en;2020-08-07 13:02:13;2020;9
NATION;https://www.cnn.com/videos/politics/2020/08/09/new-york-times-trump-mount-rushmore-nr-vpx.cnn;cnn.com;2020-08-09 20:08:04;NYT: WH reached out about adding Trump to Mount Rushmore;en;2020-08-09 20:08:04;2020;10
NATION;https://dunyanews.tv/en/Business/557671-National-Financial-Literacy-Program-milestones-achieved:-SBP;dunyanews.tv;2020-08-05 07:59:00;National Financial Literacy Program milestones achieved: SBP;en;2020-08-05 07:59:00;2020;7
HEALTH;https://www.daijiworld.com/news/newsDisplay.aspx?newsID=741118;daijiworld.com;2020-08-15 07:27:48;'US underprepared for greatest public health crisis in century';en;2020-08-15 07:27:48;2020;9
BUSINESS;https://renewablesnow.com/news/boralex-refinances-debt-of-230-mw-niagara-wind-farm-709343/;renewablesnow.com;2020-08-10 05:16:00;Boralex refinances debt of 230-MW Niagara wind farm;en;2020-08-10 05:16:00;2020;8
HEALTH;https://www.theguardian.com/society/2020/aug/03/painkillers-such-as-aspirin-do-more-harm-than-good-for-chronic-pain;theguardian.com;2020-08-03 22:12:00;Painkillers such as aspirin 'do more harm than good' for chronic primary pain;en;2020-08-03 22:12:00;2020;13
NATION;https://www.vanguardngr.com/2020/08/nigeria-reports-437-new-cases-of-covid-19/;vanguardngr.com;2020-08-10 06:30:00;Nigeria reports 437 new cases of COVID-19;en;2020-08-10 06:30:00;2020;7
SPORTS;https://thesportsrush.com/virtus-pro-dota-2-ti-winner-artstyle-added-to-vp-dota-2-roster-ahead-of-omega-league/;thesportsrush.com;2020-08-09 17:25:00;Virtus Pro Dota 2 : TI winner 'Artstyle' added to VP Dota 2 Roster ahead of Omega...;en;2020-08-09 17:25:00;2020;17
WORLD;https://www.dailymail.co.uk/property/article-8623319/Landlords-reveal-tenants-affected-coronavirus-trying-evict-them.html;dailymail.co.uk;2020-08-14 06:45:55;Landlords must reveal if tenants affected by coronavirus if trying to evict them;en;2020-08-14 06:45:55;2020;13
BUSINESS;https://indianexpress.com/article/explained/explained-rbis-new-loan-recast-scheme-6544994/;indianexpress.com;2020-08-08 03:28:29;Explained: RBI’s new loan recast scheme;en;2020-08-08 03:28:29;2020;6
TECHNOLOGY;https://gadgets.ndtv.com/mobiles/news/realme-c3-volcano-grey-5-pro-chroma-white-price-in-india-rs-8999-launch-specifications-2275653;gadgets.ndtv.com;2020-08-07 05:40:57;Realme C3 Volcano Grey, Realme 5 Pro Chroma White Colour Variants Launched in India: Price, Specification...;en;2020-08-07 05:40:57;2020;16
TECHNOLOGY;https://www.androidcentral.com/oneplus-nord-vs-oneplus-7t;androidcentral.com;2020-08-03 11:58:44;OnePlus Nord vs. OnePlus 7T: Which should you buy?;en;2020-08-03 11:58:44;2020;9
HEALTH;https://news.yahoo.com/next-coronavirus-peaks-far-exceed-141100636.html;news.yahoo.com;2020-08-10 14:11:00;Next coronavirus peaks will 'by far' exceed the current one, expert warns;en;2020-08-10 14:11:00;2020;12
ENTERTAINMENT;https://www.hollywoodreporter.com/news/im-thinking-ending-things-trailer-charlie-kaufman-netflix-movie-1306242;hollywoodreporter.com;2020-08-06 15:39:35;'I'm Thinking of Ending Things' Trailer: Charlie Kaufman Explores Uncomfortable Trip to Meet the Parents;en;2020-08-06 15:39:35;2020;15
SPORTS;https://www.rnz.co.nz/news/sport/423636/ms-dhoni-ends-speculation-around-his-international-future;rnz.co.nz;2020-08-15 18:42:51;MS Dhoni ends speculation around his international future;en;2020-08-15 18:42:51;2020;8
TECHNOLOGY;https://www.motorauthority.com/news/1129201_2022-audi-s3-2021-porsche-911-targa-world-s-oldest-vw-bus-car-news-headlines;motorauthority.com;2020-08-11 15:00:00;2022 Audi S3, 2021 Porsche 911 Targa, world's oldest VW Bus: Car News Headlines;en;2020-08-11 15:00:00;2020;14
ENTERTAINMENT;https://www.sportskeeda.com/wwe/rumor-wwe-planning-go-back-attitude-era-mentality-details-major-change-reported;sportskeeda.com;2020-08-04 06:27:39;"WWE planning to go back to the attitude era 'mentality'; details on major change reported";en;2020-08-04 06:27:39;2020;15
SCIENCE;https://menafn.com/1100635500/Digital-data-could-overtake-Earths-actual-atoms-physicist-says;menafn.com;2020-08-14 08:14:07;Digital data could overtake Earth's actual atoms, physicist says;en;2020-08-14 08:14:07;2020;9
NATION;https://www.foxnews.com/us/georgia-trooper-murder-charge-traffic-stop-shooting;foxnews.com;2020-08-15 14:27:58;Georgia trooper faces murder charge in traffic stop shooting;en;2020-08-15 14:27:58;2020;9
ENTERTAINMENT;https://i.stuff.co.nz/entertainment/tv-radio/300078310/bbc-sorry-for-using-racist-term-in-news-report-after-one-broadcaster-quit-and-18000-listeners-complained;i.stuff.co.nz;2020-08-09 21:43:00;BBC sorry for using racist term in news report after one broadcaster quit and 18000 listeners complained;en;2020-08-09 21:43:00;2020;17
ENTERTAINMENT;https://celebrity.nine.com.au/latest/stevie-nicks-coronavirus-message-wear-a-mask/de37714e-6806-4efc-b465-ac00f37b949b;celebrity.nine.com.au;2020-08-12 22:27:00;Stevie Nicks urges fans to wear a mask and fears if she contracts COVID-19 she'll never sing again;en;2020-08-12 22:27:00;2020;18
NATION;https://neweralive.na/posts/man-claims-army-assault-for-not-wearing-mask;neweralive.na;2020-08-06 06:51:52;Man claims army assault for not wearing mask;en;2020-08-06 06:51:52;2020;8
BUSINESS;https://finance.yahoo.com/news/dollar-short-nine-high-100620960.html;finance.yahoo.com;2020-08-10 10:06:00;Dollar Short at Nine-Year High;en;2020-08-10 10:06:00;2020;5
HEALTH;https://conservativewoman.co.uk/the-neglected-victims-of-the-coronavirus-work-to-rule/;conservativewoman.co.uk;2020-08-06 01:14:00;The neglected victims of the coronavirus 'work to rule';en;2020-08-06 01:14:00;2020;9
HEALTH;https://www.genengnews.com/news/potential-biomarker-discovered-for-diagnosing-early-stage-cancer/;genengnews.com;2020-08-17 08:00:00;Potential Biomarker Discovered for Diagnosing Early-Stage Cancer;en;2020-08-17 08:00:00;2020;7
ENTERTAINMENT;https://www.perthnow.com.au/entertainment/celebrity/sir-paul-mccartney-on-social-media-pressure-and-why-he-doesnt-take-pictures-with-fans-ng-b881640195z;perthnow.com.au;2020-08-16 07:12:00;Sir Paul McCartney on social media pressure and why he doesn’t take pictures with fans;en;2020-08-16 07:12:00;2020;15
BUSINESS;https://www.cbc.ca/news/business/alstom-bombardier-1.5681013;cbc.ca;2020-08-10 19:15:00;Alstom expresses concern over finances at Bombardier's rail unit, but takeover will likely go through;en;2020-08-10 19:15:00;2020;15
BUSINESS;https://www.businesswire.com/news/home/20200813005158/en/Glancy-Prongay-Murray-LLP-Leading-Securities-Fraud;businesswire.com;2020-08-13 19:00:00;Glancy Prongay & Murray LLP, a Leading Securities Fraud Law Firm, Announces Investigation of STAAR Surgical Company (STAA) on Behalf of Investors;en;2020-08-13 19:00:00;2020;22
ENTERTAINMENT;https://pagesix.com/2020/08/10/rachael-ray-speaks-out-after-lake-luzerne-house-burns-in-fire/;pagesix.com;2020-08-10 16:36:00;Rachael Ray speaks out after Lake Luzerne house burns;en;2020-08-10 16:36:00;2020;9
NATION;https://www.chronicle.co.zw/govt-dismisses-crisis-implosion-allegations/;chronicle.co.zw;2020-08-07 01:04:00;Govt dismisses crisis, implosion allegations;en;2020-08-07 01:04:00;2020;5
HEALTH;https://www.livemint.com/science/health/can-you-get-coronavirus-from-packages-what-we-know-so-far-11597319619945.html;livemint.com;2020-08-13 12:10:08;Can you get coronavirus from packages? What we know so far;en;2020-08-13 12:10:08;2020;11
TECHNOLOGY;https://www.tomsguide.com/news/august-smart-lock-flaws;tomsguide.com;2020-08-10 20:08:00;This best-selling smart lock lets hackers access your Wi-Fi network — what to do;en;2020-08-10 20:08:00;2020;14
NATION;https://www.nj.com/entertainment/2020/08/nj-schools-could-shut-down-if-they-have-2-or-more-covid-cases-in-different-classes-new-guidelines-say.html;nj.com;2020-08-13 23:25:00;N.J. schools could shut down if they have 2 or more COVID-19 cases in different classes, new guidelines say;en;2020-08-13 23:25:00;2020;19
ENTERTAINMENT;https://www.express.co.uk/news/royal/1320724/Princess-Anne-news-Royal-Family-Captain-Mark-Phillips-relationship-engagements-update;express.co.uk;2020-08-09 21:13:00;How Princess Anne caused 'press frenzy' due to her relationship with THIS former royal;en;2020-08-09 21:13:00;2020;14
SPORTS;https://www.durhamregion.com/news-story/10130061-top-level-tennis-resumes-in-palermo-with-no-handshakes-or-showers/;durhamregion.com;2020-08-03 17:03:45;Top-level tennis resumes in Palermo with no handshakes or showers;en;2020-08-03 17:03:45;2020;10
SPORTS;https://www.golfchannel.com/news/danielle-kang-wins-inverness-lpgas-return-golf;golfchannel.com;2020-08-03 00:06:42;Danielle Kang wins at Inverness at LPGA's return to golf;en;2020-08-03 00:06:42;2020;10
WORLD;https://www.vanguardngr.com/2020/08/russia-should-have-several-different-covid-19-vaccines-watchdog-says/;vanguardngr.com;2020-08-17 10:11:00;Russia should have several different COVID-19 vaccines, watchdog says;en;2020-08-17 10:11:00;2020;9
SPORTS;https://www.afl.com.au/news/479003/coaches-votes-r9-nic-nat-s-perfect-night-lion-way-out-in-front;afl.com.au;2020-08-03 04:22:00;Coaches' votes, R9: Nic Nat's perfect night, Lion way out in front;en;2020-08-03 04:22:00;2020;12
ENTERTAINMENT;https://www.empireonline.com/movies/news/clueless-tv-series-reboot/;empireonline.com;2020-08-16 20:27:44;Clueless TV Series Reboot Officially In The Works;en;2020-08-16 20:27:44;2020;8
ENTERTAINMENT;http://www.justjared.com/2020/08/12/leah-remini-believes-tom-cruise-has-a-master-plan-involving-daughter-suri/;justjared.com;2020-08-12 14:14:00;Leah Remini Believes Tom Cruise Has a 'Master Plan' Involving Daughter Suri;en;2020-08-12 14:14:00;2020;12
NATION;https://montreal.ctvnews.ca/doctor-circulates-petition-warning-quebec-government-against-next-step-of-re-opening-plan-1.5049300;montreal.ctvnews.ca;2020-08-03 02:35:00;Doctor circulates petition warning Quebec government against next step of re-opening plan;en;2020-08-03 02:35:00;2020;12
SPORTS;https://www.barcablaugranes.com/2020/8/8/21359343/barcelona-napoli-live-stream-lineups-kickoff-time-tv-channel-watch-champions-league-online;barcablaugranes.com;2020-08-08 13:00:00;Barcelona vs Napoli live stream: Lineups, Kickoff time, TV listings, how to watch Champions League online;en;2020-08-08 13:00:00;2020;16
ENTERTAINMENT;https://www.digitalspy.com/movies/trailers/a33533105/netflix-im-thinking-of-ending-things-first-trailer-jessie-buckley-toni-collette/;digitalspy.com;2020-08-06 15:31:00;Netflix releases trailer for Toni Collette and Jessie Buckley film;en;2020-08-06 15:31:00;2020;10
WORLD;http://www.newsdzezimbabwe.co.uk/2020/08/guards-vanish-with-us306-000.html;newsdzezimbabwe.co.uk;2020-08-14 08:09:54;GUARDS VANISH WITH US$306 000 newsdzeZimbabweNewsdzeZimbabwe;en;2020-08-14 08:09:54;2020;6
WORLD;https://menafn.com/1100619741/State-of-democracy-in-Africa-changing-leaders-doesnt-change-politics;menafn.com;2020-08-11 18:20:11;State of democracy in Africa: changing leaders doesn't change politics;en;2020-08-11 18:20:11;2020;10
WORLD;https://www.cnn.com/middleeast/live-news/lebanon-beirut-explosion-live-updates-dle-intl/index.html;cnn.com;2020-08-05 21:53:00;Beirut explosion rocks Lebanon's capital city: Live updates;en;2020-08-05 21:53:00;2020;8
BUSINESS;https://www.dailyfx.com/forex/technical/article/special_report/2020/08/05/British-Pound-Under-Clouds-on-Brexit-Talks-GBPUSD-EURGBP-GBPJPY.html;dailyfx.com;2020-08-05 03:01:14;British Pound Under Clouds on Brexit Talks: GBP/USD, EUR/GBP, GBP/JPY;en;2020-08-05 03:01:14;2020;10
NATION;https://www.nbcnews.com/news/us-news/colleges-take-different-approaches-tracking-covid-19-students-return-campus-n1236199;nbcnews.com;2020-08-08 10:53:00;Colleges take different approaches to tracking COVID-19 as students return to campus;en;2020-08-08 10:53:00;2020;12
TECHNOLOGY;https://gadgets-africa.com/2020/08/04/tablets-sales-surge-q2-2020/;gadgets-africa.com;2020-08-04 08:52:22;Tablet PC Sales Unexplainably Go Up Around The World;en;2020-08-04 08:52:22;2020;9
WORLD;https://www.abc.net.au/news/2020-08-17/berejiklian-apologises-for-ruby-princess-coronavirus-handling/12564830;abc.net.au;2020-08-17 01:17:00;NSW Premier Gladys Berejiklian apologises 'unreservedly' over Ruby Princess mistakes that led to coronavirus outbreak;en;2020-08-17 01:17:00;2020;15
BUSINESS;https://whtc.com/news/articles/2020/aug/16/el-al-israel-airlines-chairman-steps-down-for-medical-reasons/1049639/;whtc.com;2020-08-16 14:39:22;El Al Israel Airlines chairman steps down for medical reasons;en;2020-08-16 14:39:22;2020;10
BUSINESS;https://theintercept.com/2020/08/10/blueleaks-tiktok-law-enforcement-privacy/;theintercept.com;2020-08-10 17:17:00;BlueLeaks Reveals What TikTok Shares with US Authorities;en;2020-08-10 17:17:00;2020;8
ENTERTAINMENT;https://tribune.com.pk/story/2258700/sanjay-dutt-hospitalised-in-mumbai;tribune.com.pk;2020-08-09 05:55:42;Sanjay Dutt hospitalised in Mumbai;en;2020-08-09 05:55:42;2020;5
ENTERTAINMENT;https://www.forbes.com/sites/andreazarczynski/2020/08/17/tiktoks-distribution-deal-with-unitedmasters-propels-independent-creators-forward/;forbes.com;2020-08-18 02:16:00;TikTok’s Distribution Deal With UnitedMasters Propels Independent Creators Forward;en;2020-08-18 02:16:00;2020;9
TECHNOLOGY;https://www.tomsguide.com/uk/news/galaxy-note-20-ultra-vs-galaxy-note-10-plus;tomsguide.com;2020-08-16 05:00:00;Samsung Galaxy Note 20 Ultra vs. Galaxy Note 10 Plus: What's different?;en;2020-08-16 05:00:00;2020;12
SPORTS;https://nypost.com/2020/08/13/islanders-prepared-to-handle-any-capitals-backlash-for-anders-lee-hit/;nypost.com;2020-08-13 22:45:00;Islanders prepared to handle any Capitals backlash for Anders Lee hit;en;2020-08-13 22:45:00;2020;11
HEALTH;https://www.feedstuffs.com/news/microbe-study-provides-new-insights-cheesemaking;feedstuffs.com;2020-08-14 14:58:03;Microbe study provides new insights into cheesemaking;en;2020-08-14 14:58:03;2020;7
ENTERTAINMENT;https://www.pinkvilla.com/entertainment/hollywood/dua-lipa-drops-music-video-new-song-levitating-featuring-boyfriend-anwar-hadid-watch-556888;pinkvilla.com;2020-08-16 12:47:00;"Dua Lipa DROPS music video for new song Levitating featuring boyfriend Anwar Hadid; Watch";en;2020-08-16 12:47:00;2020;14
NATION;https://www.ghanaweb.com/GhanaHomePage/NewsArchive/WASSCE-Riots-Was-the-President-misinformed-on-GES-directive-to-fourteen-students-1030096;ghanaweb.com;2020-08-10 12:57:58;WASSCE Riots: Was the President misinformed on GES directive to fourteen students?;en;2020-08-10 12:57:58;2020;12
SCIENCE;https://www.miragenews.com/take-a-guided-tour-of-supercam-on-new-mars-rover/;miragenews.com;2020-08-06 14:30:08;Take a guided 'tour' of SuperCam on new Mars rover;en;2020-08-06 14:30:08;2020;10
NATION;https://www.dawn.com/news/1572515/killer-of-blasphemy-accused-sent-to-jail;dawn.com;2020-08-04 01:50:29;Killer of blasphemy accused sent to jail;en;2020-08-04 01:50:29;2020;7
NATION;https://www.cnn.com/2020/08/07/us/georgia-teachers-protest-return-to-school/index.html;cnn.com;2020-08-07 14:35:00;Georgia teachers honk horns in protest of return to school;en;2020-08-07 14:35:00;2020;10
ENTERTAINMENT;https://www.timeslive.co.za/tshisa-live/tshisa-live/2020-08-04-nandi-madida-bags-first-sama-just-days-after-featuring-in-black-is-king/;timeslive.co.za;2020-08-04 07:00:00;Nandi Madida bags first Sama just days after featuring in 'Black Is King';en;2020-08-04 07:00:00;2020;13
NATION;https://www.odt.co.nz/news/dunedin/crime/elderly-dunedin-man-scammed-out-19k;odt.co.nz;2020-08-09 23:25:16;Elderly Dunedin man scammed out of $19k;en;2020-08-09 23:25:16;2020;7
SPORTS;https://www.news.com.au/sport/american-sports/nba/westbrook-harden-rally-houston-rockets-over-nbabest-milwaukee-bucks/news-story/abee15ab4efbd95b9eb2f32b587df1ac;news.com.au;2020-08-03 07:23:49;Westbrook, Harden rally Houston Rockets over NBA-best Milwaukee Bucks;en;2020-08-03 07:23:49;2020;9
SPORTS;https://wwos.nine.com.au/afl/afl-world-condemns-richmond-tigers-locker-room-groping-incident/7b345b0b-dc8d-463f-95bf-a271238034fe;wwos.nine.com.au;2020-08-07 22:59:10;'Grow up': AFL world condemns 'juvenile' player groping incidents after Richmond scandal;en;2020-08-07 22:59:10;2020;12
SPORTS;https://metro.co.uk/2020/08/05/dylan-levitt-deletes-tweet-removed-manchester-uniteds-europa-league-squad-13088805/;metro.co.uk;2020-08-05 15:51:00;Manchester United ace Dylan Levitt deletes tweet after being removed from Europa League squad;en;2020-08-05 15:51:00;2020;14
ENTERTAINMENT;https://deadline.com/2020/08/csi-event-series-csi-vegas-cbs-green-light-william-petersen-jorja-fox-to-return-star-new-team-members-cast-descriptions-1203007603/;deadline.com;2020-08-10 15:30:00;"‘CSI’ Event Series Eyes CBS Green Light; William Petersen & Jorja Fox In Negotiations To Return; Meet the New Vegas Team Members";en;2020-08-10 15:30:00;2020;22
NATION;https://www.dailymail.co.uk/news/article-8629011/Trump-says-directed-3-400-stimulus-checks-Americans-blames-Democrats-holding-up.html;dailymail.co.uk;2020-08-14 21:35:53;Trump says he 'directed' $3,400 stimulus checks for Americans but blames Democrats for holding it up;en;2020-08-14 21:35:53;2020;16
HEALTH;https://timesofindia.indiatimes.com/life-style/health-fitness/diet/cyclical-keto-diet-try-this-variation-of-the-ketogenic-diet-to-lose-weight/photostory/77594217.cms;timesofindia.indiatimes.com;2020-08-17 16:30:00;Cyclical keto diet: Try this variation of the ketogenic diet to lose weight;en;2020-08-17 16:30:00;2020;13
NATION;https://news.abs-cbn.com/ancx/food-drink/restaurants/08/03/20/daughter-of-chocolate-kiss-founder-pens-heartfelt-goodbye-to-beloved-up-campus-cafe;news.abs-cbn.com;2020-08-03 11:59:20;Daughter of Chocolate Kiss founder pens heartfelt goodbye to beloved UP campus cafe;en;2020-08-03 11:59:20;2020;13
